Air temperature [K];Process temperature [K];dateTime
298.1;308.6;21/01/2023 16:00
298.2;308.7;22/01/2023 16:10
298.1;308.5;23/01/2023 16:20
298.2;308.6;24/01/2023 16:30
298.2;308.7;25/01/2023 16:40
298.1;308.6;26/01/2023 16:50
298.1;308.6;27/01/2023 17:00
298.1;308.6;28/01/2023 17:10
298.3;308.7;29/01/2023 17:20
298.5;309.0;30/01/2023 17:30
298.4;308.9;31/01/2023 17:40
298.6;309.1;01/02/2023 17:50
298.6;309.1;02/02/2023 18:00
298.6;309.2;03/02/2023 18:10
298.6;309.2;04/02/2023 18:20
298.6;309.2;05/02/2023 18:30
298.6;309.2;06/02/2023 18:40
298.7;309.2;07/02/2023 18:50
298.8;309.2;08/02/2023 19:00
298.9;309.3;09/02/2023 19:10
298.9;309.3;10/02/2023 19:20
298.8;309.3;11/02/2023 19:30
298.9;309.3;12/02/2023 19:40
299.0;309.4;13/02/2023 19:50
299.0;309.4;14/02/2023 20:00
299.0;309.5;15/02/2023 20:10
299.1;309.5;16/02/2023 20:20
299.1;309.4;17/02/2023 20:30
299.1;309.4;18/02/2023 20:40
299.0;309.4;19/02/2023 20:50
299.1;309.5;20/02/2023 21:00
299.0;309.4;21/02/2023 21:10
299.0;309.4;22/02/2023 21:20
298.9;309.3;23/02/2023 21:30
298.8;309.1;24/02/2023 21:40
298.8;309.2;25/02/2023 21:50
298.9;309.2;26/02/2023 22:00
298.8;309.1;27/02/2023 22:10
298.9;309.2;28/02/2023 22:20
298.8;309.1;01/03/2023 22:30
298.8;309.1;02/03/2023 22:40
298.8;309.1;03/03/2023 22:50
298.8;309.1;04/03/2023 23:00
298.8;309.2;05/03/2023 23:10
298.8;309.1;06/03/2023 23:20
298.8;309.1;07/03/2023 23:30
298.7;309.0;08/03/2023 23:40
298.8;309.1;09/03/2023 23:50
298.8;309.2;11/03/2023 00:00
298.9;309.2;12/03/2023 00:10
298.9;309.1;13/03/2023 00:20
298.9;309.1;14/03/2023 00:30
298.8;309.0;15/03/2023 00:40
298.7;309.0;16/03/2023 00:50
298.7;309.0;17/03/2023 01:00
298.8;309.1;18/03/2023 01:10
298.8;309.1;19/03/2023 01:20
298.8;309.1;20/03/2023 01:30
298.8;309.0;21/03/2023 01:40
298.8;309.1;22/03/2023 01:50
298.8;309.1;23/03/2023 02:00
298.8;309.0;24/03/2023 02:10
298.8;309.0;25/03/2023 02:20
298.9;309.0;26/03/2023 02:30
299.0;309.1;27/03/2023 02:40
299.0;309.1;28/03/2023 02:50
298.9;308.9;29/03/2023 03:00
298.8;308.9;30/03/2023 03:10
298.8;308.9;31/03/2023 03:20
298.9;309.0;01/04/2023 03:30
298.9;309.0;02/04/2023 03:40
298.9;309.1;03/04/2023 03:50
298.9;309.1;04/04/2023 04:00
299.0;309.1;05/04/2023 04:10
298.9;309.0;06/04/2023 04:20
298.8;308.9;07/04/2023 04:30
298.8;308.9;08/04/2023 04:40
298.8;308.9;09/04/2023 04:50
298.8;308.9;10/04/2023 05:00
298.8;308.9;11/04/2023 05:10
298.8;308.8;12/04/2023 05:20
298.9;308.9;13/04/2023 05:30
298.9;308.9;14/04/2023 05:40
299.0;309.0;15/04/2023 05:50
298.9;308.9;16/04/2023 06:00
299.0;309.0;17/04/2023 06:10
299.0;309.0;18/04/2023 06:20
299.0;309.0;19/04/2023 06:30
299.0;309.0;20/04/2023 06:40
298.9;308.9;21/04/2023 06:50
298.9;308.9;22/04/2023 07:00
298.9;308.9;23/04/2023 07:10
298.9;308.9;24/04/2023 07:20
299.1;309.0;25/04/2023 07:30
299.0;308.9;26/04/2023 07:40
299.0;309.0;27/04/2023 07:50
299.0;309.0;28/04/2023 08:00
298.9;308.9;29/04/2023 08:10
298.9;308.8;30/04/2023 08:20
298.8;308.8;01/05/2023 08:30
298.8;308.9;02/05/2023 08:40
298.8;308.8;03/05/2023 08:50
298.8;308.8;04/05/2023 09:00
298.8;308.8;05/05/2023 09:10
298.8;308.7;06/05/2023 09:20
298.8;308.7;07/05/2023 09:30
298.8;308.7;08/05/2023 09:40
298.8;308.8;09/05/2023 09:50
298.9;308.8;10/05/2023 10:00
298.9;308.7;11/05/2023 10:10
298.8;308.6;12/05/2023 10:20
298.7;308.6;13/05/2023 10:30
298.8;308.7;14/05/2023 10:40
298.8;308.6;15/05/2023 10:50
298.8;308.6;16/05/2023 11:00
298.8;308.6;17/05/2023 11:10
298.9;308.7;18/05/2023 11:20
298.8;308.6;19/05/2023 11:30
298.8;308.6;20/05/2023 11:40
298.7;308.5;21/05/2023 11:50
298.9;308.7;22/05/2023 12:00
298.9;308.7;23/05/2023 12:10
299.0;308.8;24/05/2023 12:20
298.9;308.7;25/05/2023 12:30
298.9;308.7;26/05/2023 12:40
298.9;308.6;27/05/2023 12:50
299.0;308.6;28/05/2023 13:00
298.9;308.6;29/05/2023 13:10
299.0;308.6;30/05/2023 13:20
298.9;308.5;31/05/2023 13:30
298.8;308.4;01/06/2023 13:40
298.8;308.4;02/06/2023 13:50
298.7;308.4;03/06/2023 14:00
298.7;308.4;04/06/2023 14:10
298.8;308.4;05/06/2023 14:20
298.8;308.5;06/06/2023 14:30
298.7;308.5;07/06/2023 14:40
298.7;308.6;08/06/2023 14:50
298.8;308.6;09/06/2023 15:00
298.8;308.6;10/06/2023 15:10
298.8;308.6;11/06/2023 15:20
298.7;308.5;12/06/2023 15:30
298.6;308.4;13/06/2023 15:40
298.6;308.4;14/06/2023 15:50
298.6;308.4;15/06/2023 16:00
298.5;308.4;16/06/2023 16:10
298.5;308.4;17/06/2023 16:20
298.4;308.4;18/06/2023 16:30
298.3;308.3;19/06/2023 16:40
298.4;308.3;20/06/2023 16:50
298.4;308.3;21/06/2023 17:00
298.4;308.2;22/06/2023 17:10
298.4;308.2;23/06/2023 17:20
298.4;308.2;24/06/2023 17:30
298.4;308.2;25/06/2023 17:40
298.4;308.2;26/06/2023 17:50
298.4;308.1;27/06/2023 18:00
298.4;308.2;28/06/2023 18:10
298.4;308.2;29/06/2023 18:20
298.4;308.2;30/06/2023 18:30
298.4;308.2;01/07/2023 18:40
298.3;308.1;02/07/2023 18:50
298.3;308.1;03/07/2023 19:00
298.4;308.2;04/07/2023 19:10
298.5;308.3;05/07/2023 19:20
298.5;308.4;06/07/2023 19:30
298.4;308.2;07/07/2023 19:40
298.4;308.3;08/07/2023 19:50
298.4;308.3;09/07/2023 20:00
298.4;308.3;10/07/2023 20:10
298.4;308.2;11/07/2023 20:20
298.2;308.1;12/07/2023 20:30
298.2;308.1;15/07/2023 21:00
298.2;308.1;16/07/2023 21:10
298.2;308.1;17/07/2023 21:20
298.2;308.2;18/07/2023 21:30
298.2;308.2;19/07/2023 21:40
298.2;308.3;20/07/2023 21:50
298.2;308.3;21/07/2023 22:00
298.2;308.3;22/07/2023 22:10
298.1;308.2;23/07/2023 22:20
298.1;308.2;24/07/2023 22:30
298.2;308.2;25/07/2023 22:40
298.2;308.2;26/07/2023 22:50
298.1;308.3;27/07/2023 23:00
298.2;308.4;28/07/2023 23:10
298.3;308.5;29/07/2023 23:20
298.3;308.4;30/07/2023 23:30
298.2;308.4;31/07/2023 23:40
298.2;308.4;01/08/2023 23:50
298.2;308.4;03/08/2023 00:00
298.2;308.4;04/08/2023 00:10
298.2;308.5;05/08/2023 00:20
298.3;308.5;06/08/2023 00:30
298.3;308.6;07/08/2023 00:40
298.4;308.6;08/08/2023 00:50
298.4;308.7;09/08/2023 01:00
298.4;308.6;10/08/2023 01:10
298.4;308.6;11/08/2023 01:20
298.3;308.5;12/08/2023 01:30
298.4;308.5;13/08/2023 01:40
298.4;308.5;14/08/2023 01:50
298.4;308.5;15/08/2023 02:00
298.5;308.6;16/08/2023 02:10
298.5;308.7;17/08/2023 02:20
298.4;308.7;18/08/2023 02:30
298.4;308.6;19/08/2023 02:40
298.4;308.6;20/08/2023 02:50
298.4;308.7;21/08/2023 03:00
298.5;308.7;22/08/2023 03:10
298.4;308.7;23/08/2023 03:20
298.4;308.7;24/08/2023 03:30
298.3;308.6;25/08/2023 03:40
298.3;308.6;26/08/2023 03:50
298.3;308.6;27/08/2023 04:00
298.3;308.5;28/08/2023 04:10
298.3;308.6;29/08/2023 04:20
298.3;308.5;30/08/2023 04:30
298.3;308.5;31/08/2023 04:40
298.4;308.5;01/09/2023 04:50
298.4;308.6;02/09/2023 05:00
298.4;308.6;03/09/2023 05:10
298.3;308.6;04/09/2023 05:20
298.3;308.5;05/09/2023 05:30
298.3;308.4;06/09/2023 05:40
298.3;308.5;07/09/2023 05:50
298.3;308.5;08/09/2023 06:00
298.3;308.5;09/09/2023 06:10
298.3;308.6;10/09/2023 06:20
298.3;308.4;11/09/2023 06:30
298.2;308.4;12/09/2023 06:40
298.2;308.4;13/09/2023 06:50
298.2;308.4;14/09/2023 07:00
298.1;308.3;15/09/2023 07:10
298.1;308.3;16/09/2023 07:20
298.1;308.3;06/10/2023 10:40
298.1;308.2;08/10/2023 11:00
298.1;308.2;09/10/2023 11:10
298.2;308.3;10/10/2023 11:20
298.1;308.2;11/10/2023 11:30
298.1;308.2;12/10/2023 11:40
298.1;308.2;14/10/2023 12:00
298.1;308.1;21/10/2023 13:10
298.1;308.1;22/10/2023 13:20
298.1;308.1;30/10/2023 14:40
298.1;308.1;01/11/2023 15:00
298.2;308.2;02/11/2023 15:10
298.2;308.3;03/11/2023 15:20
298.2;308.3;04/11/2023 15:30
298.2;308.3;05/11/2023 15:40
298.2;308.3;06/11/2023 15:50
298.2;308.4;07/11/2023 16:00
298.1;308.4;08/11/2023 16:10
298.1;308.4;09/11/2023 16:20
298.1;308.4;11/11/2023 16:40
298.1;308.5;12/11/2023 16:50
298.1;308.5;13/11/2023 17:00
298.1;308.6;14/11/2023 17:10
298.1;309.9;25/09/2024 21:30
298.1;310.0;26/09/2024 21:40
298.1;310.0;27/09/2024 21:50
298.1;309.9;28/09/2024 22:00
298.1;309.9;29/09/2024 22:10
298.1;309.9;01/10/2024 22:30
298.1;309.9;02/10/2024 22:40
298.1;310.0;03/10/2024 22:50
